C02-1122 ==> H01-1043:0.9778, W02-1608:0.8928, C00-1063:0.8867, W97-0123:0.8397, I05-1005:0.8283, W98-1114:0.7864, J05-3003:0.7672, W02-0906:0.7630, P05-1076:0.7564, I08-2110:0.7562
P14-1069 ==> C10-1007:0.9038, N13-1015:0.8940, W12-1915:0.8914, D13-1071:0.8830, C14-1132:0.8824, D13-1116:0.8809, W14-6103:0.8771, P14-1020:0.8754, E12-1042:0.8754, W14-2003:0.8747
E06-2008 ==> W01-0806:0.8681, P98-1084:0.8590, P01-1057:0.8556, E14-1020:0.8406, P05-1070:0.8401, W05-1614:0.8370, W12-1505:0.8369, N04-4039:0.8365, W06-1419:0.8354, W97-0619:0.8345
C92-1048 ==> E93-1025:0.9552, P97-1051:0.9202, J97-3005:0.9131, P93-1009:0.9115, P92-1002:0.8789, W04-0712:0.8713, P05-2019:0.8474, W04-2601:0.8472, J90-4001:0.8460, E99-1049:0.8414
H92-1020 ==> P08-3007:0.9899, H94-1015:0.9814, C96-2154:0.9540, P98-2207:0.9458, D14-1051:0.9434, N01-1004:0.9397, N09-1060:0.9035, P98-1020:0.8225, P03-1037:0.7993, W01-0508:0.7961
N09-1007 ==> W10-4130:0.9401, P06-2123:0.9372, I05-3035:0.9367, P07-2007:0.9349, W10-4122:0.9319, P12-1027:0.9316, I08-4024:0.9308, W06-0140:0.9289, W10-4128:0.9283, N06-2049:0.9265
N06-1019 ==> C10-1026:0.8866, W08-1705:0.8835, J13-3010:0.8814, P07-1032:0.8802, C14-1057:0.8766, W07-1202:0.8758, S10-1069:0.8750, W12-0911:0.8720, W14-5205:0.8719, W08-1307:0.8714
W13-1402 ==> P11-2014:0.8968, W13-2713:0.8546, D10-1051:0.8405, W09-2005:0.8271, N13-2004:0.8215, W12-2502:0.8147, W04-2806:0.8050, P03-1032:0.7563, W06-3509:0.7553, S13-1015:0.7500
I05-1040 ==> I08-1031:0.9780, C04-1103:0.9527, P06-1143:0.9451, C00-1061:0.9444, P06-2025:0.9433, P09-2006:0.9368, W06-1902:0.9341, L08-1095:0.9304, C10-2112:0.9276, W10-2411:0.9232
W09-1302 ==> N03-5006:0.9382, S10-1076:0.8969, W09-3922:0.8830, W00-0503:0.8776, W06-2111:0.8703, C04-1172:0.8688, N03-4004:0.8661, L08-1407:0.8655, H01-1047:0.8637, C00-2150:0.8628
L08-1364 ==> P13-1061:0.9075, W00-1314:0.9002, W04-1121:0.8939, C02-1008:0.8937, C02-1160:0.8926, I05-1041:0.8926, P98-1042:0.8922, P04-3004:0.8910, E99-1045:0.8904, P06-1119:0.8888
