C02-1122 ==> H01-1043:0.9804, C00-1063:0.8915, I05-1005:0.8737, W02-1608:0.8602, W97-0123:0.8490, W02-0906:0.8459, P09-2052:0.7843, N06-1023:0.7801, P07-1115:0.7746, C04-1153:0.7745
P14-1069 ==> W10-4148:0.9150, P12-1110:0.9072, P14-6008:0.9019, W04-0303:0.9011, P12-1025:0.8964, P13-2111:0.8946, P13-2105:0.8857, P12-1081:0.8767, D12-1044:0.8736, C10-2168:0.8682
E06-2008 ==> W02-0206:0.8556, E03-1062:0.8536, W97-0619:0.8524, C92-3159:0.8517, J05-1002:0.8509, H90-1010:0.8488, W00-1417:0.8452, I05-5005:0.8385, C00-2164:0.8367, W00-1431:0.8345
C92-1048 ==> P92-1002:0.9393, E93-1025:0.9328, P93-1009:0.9262, J97-3005:0.9183, L08-1186:0.9125, P97-1051:0.9089, W04-0712:0.9056, I05-2037:0.9000, W99-0110:0.8803, J97-4002:0.8700
H92-1020 ==> P08-3007:0.9921, H94-1015:0.9803, N09-1060:0.9398, C96-2154:0.9364, N01-1004:0.9294, D14-1051:0.9253, P98-2207:0.9164, W04-0859:0.8022, P98-1020:0.7897, W01-0508:0.7887
N09-1007 ==> N06-2049:0.9430, W10-4138:0.9413, D10-1077:0.9404, W10-4128:0.9391, C10-1132:0.9342, I05-3019:0.9342, W06-0117:0.9331, I08-4022:0.9318, W06-0127:0.9313, C10-2139:0.9297
N06-1019 ==> J13-3010:0.8645, W03-0401:0.8593, J07-4004:0.8576, C10-2168:0.8538, P09-2014:0.8534, W14-6106:0.8498, E14-1014:0.8434, C02-1029:0.8391, W07-2208:0.8345, W07-2206:0.8339
W13-1402 ==> W09-2005:0.8700, P11-2014:0.8574, N13-2004:0.8124, W04-2806:0.8109, W12-2514:0.7982, P13-2085:0.7538, W13-3301:0.7520, C04-1160:0.7510, C14-1005:0.7433, D13-1130:0.7406
I05-1040 ==> P10-2051:0.9535, I08-1031:0.9485, P07-2039:0.9454, C10-2112:0.9384, C00-1061:0.9374, W10-2402:0.9361, N10-1065:0.9343, P06-1143:0.9292, I08-8003:0.9273, W10-2401:0.9239
W09-1302 ==> N03-5006:0.9147, W97-1012:0.9085, P13-2048:0.9070, W04-0602:0.9070, W01-1306:0.9059, W13-3525:0.9045, C80-1004:0.9043, C88-1052:0.9038, W11-2609:0.9030, P05-3024:0.9015
L08-1364 ==> P04-3002:0.9318, C04-1183:0.9110, P07-1001:0.9105, E99-1045:0.9085, E06-1020:0.9078, W05-0810:0.9069, W05-0816:0.9067, W13-2410:0.9064, C04-1031:0.9056, W02-1404:0.9041
A00-2025 ==> D09-1137:0.9016, C96-2166:0.8957, H05-1014:0.8760, N06-2023:0.8755, N10-1134:0.8749, N10-1001:0.8748, C92-3162:0.8687, W09-3611:0.8663, P02-1059:0.8634, C10-1034:0.8611
W07-2208 ==> C02-1029:0.8910, W06-1619:0.8850, W00-0709:0.8704, P09-2014:0.8701, W07-1202:0.8629, P11-1158:0.8568, W09-0508:0.8567, N06-1044:0.8554, W03-0401:0.8529, W07-2207:0.8526
C04-1091 ==> W01-1405:0.9503, I08-1068:0.9491, W10-2913:0.9459, J10-3001:0.9452, W13-2262:0.9396, N10-1107:0.9386, W03-0307:0.9362, W06-3109:0.9344, N07-2009:0.9307, L08-1286:0.9299
C92-1034 ==> P92-1010:0.9494, P98-1033:0.9009, J92-4004:0.8706, P89-1027:0.8663, P94-1023:0.8663, P01-1011:0.8598, P06-1018:0.8572, W06-1507:0.8548, C08-3003:0.8501, P09-1112:0.8473
P97-1044 ==> W05-1503:0.9828, C94-2201:0.9774, C92-1024:0.9724, C96-1091:0.9715, P99-1060:0.9715, P91-1011:0.9702, E95-1019:0.9700, E93-1034:0.9699, E93-1032:0.9698, C94-2137:0.9629
P11-2113 ==> C10-2046:0.8748, D13-1069:0.8722, W13-3105:0.8700, W12-2602:0.8674, W11-0507:0.8664, P10-1084:0.8661, P07-2015:0.8613, N13-1047:0.8552, W06-0702:0.8532, P11-1110:0.8532
W12-3123 ==> L08-1112:0.9320, P11-2070:0.9291, L08-1303:0.9161, W12-3151:0.9156, P11-2094:0.9141, W10-1740:0.9136, L08-1254:0.9134, D11-1103:0.9134, W00-0501:0.9125, P09-1037:0.9057
W05-1516 ==> C08-1071:0.8367, D09-1087:0.8363, N07-3002:0.8334, N13-1015:0.8238, D09-1161:0.8218, P07-1078:0.8193, P04-1006:0.8182, S10-1021:0.8155, D12-1028:0.8143, W06-1638:0.8138
W06-0607 ==> S14-2057:0.8738, P06-1133:0.8643, W11-0323:0.8611, P07-3007:0.8570, N07-4010:0.8569, W05-0308:0.8563, W11-2207:0.8546, W12-3717:0.8534, L08-1617:0.8509, S10-1014:0.8495
W14-3337 ==> W10-4150:0.8210, W14-2702:0.8031, D13-1195:0.7942, C14-1184:0.7930, D13-1059:0.7921, C14-2014:0.7865, P11-4015:0.7848, P06-3005:0.7806, W14-0804:0.7775, W14-4205:0.7744
P11-1118 ==> C94-1018:0.9183, W10-1801:0.8973, W14-2109:0.8932, W10-1803:0.8913, C80-1003:0.8911, W10-4228:0.8896, W06-2107:0.8891, W11-1401:0.8890, W04-3113:0.8884, P79-1024:0.8845
P09-4006 ==> W03-1108:0.9384, C10-1047:0.9076, P03-2025:0.9071, P14-1121:0.8930, C02-1166:0.8912, W07-1511:0.8866, C02-1065:0.8749, W13-2411:0.8719, I08-2084:0.8707, W11-1206:0.8692
C88-1024 ==> C90-2009:0.9757, J87-1001:0.9592, C96-2153:0.8914, C92-1017:0.8897, W91-0113:0.8729, C00-2166:0.8564, P93-1026:0.8556, W97-0906:0.8541, E06-3007:0.8533, P01-1054:0.8526
J80-2003 ==> T78-1029:0.9200, C80-1008:0.9085, J81-2002:0.9030, J79-1063:0.9007, J79-1040:0.8804, P79-1006:0.8674, J79-1005:0.8642, J81-4002:0.8458, T75-2023:0.8333, T75-1005:0.8235
W08-1135 ==> M91-1020:0.9659, W11-2609:0.9620, P10-2024:0.9618, W97-1012:0.9616, W04-1607:0.9593, C80-1050:0.9588, P05-3029:0.9587, C80-1055:0.9584, W10-4230:0.9573, M91-1014:0.9572
P11-2074 ==> N10-1127:0.9487, D14-1183:0.9441, P12-1050:0.9399, W07-0710:0.9384, D13-1138:0.9346, W08-2119:0.9344, W11-2211:0.9340, W13-2807:0.9337, N12-1060:0.9334, W10-3813:0.9328
P05-1004 ==> W02-0903:0.8456, W07-2032:0.8268, S10-1093:0.8066, N06-1017:0.8037, E06-1016:0.8009, P13-4018:0.8004, P09-1052:0.7978, P09-2016:0.7865, W09-2508:0.7844, N09-3005:0.7835
P13-1159 ==> C08-1052:0.8285, S13-2086:0.7759, C14-1018:0.7686, C82-1027:0.7683, W14-3906:0.7664, W14-2608:0.7489, S14-2009:0.7465, S13-2068:0.7455, P14-2007:0.7437, W10-3008:0.7429
P04-1085 ==> E06-1022:0.8965, W11-2005:0.8557, W14-4321:0.8555, N03-2012:0.8549, D09-1118:0.8444, H01-1051:0.8234, W08-0125:0.8196, P05-1037:0.7778, J00-3003:0.7703, P11-2065:0.7672
E14-1060 ==> W02-0604:0.9606, W04-0109:0.9378, I08-3007:0.9309, P10-1039:0.9231, C10-1115:0.9223, W06-3209:0.9186, W09-0714:0.9161, L08-1591:0.9149, W04-0107:0.9129, L08-1537:0.9112
P07-1039 ==> I08-1033:0.9180, W10-1760:0.8863, N10-1070:0.8800, W11-2145:0.8797, N09-1046:0.8771, C08-1007:0.8764, P07-1110:0.8759, C08-1017:0.8734, W10-1719:0.8721, L08-1487:0.8713
W10-1702 ==> P09-1066:0.9293, D09-1115:0.9261, W11-2116:0.9165, C10-2025:0.9136, P11-1127:0.9119, D09-1125:0.9106, N10-1141:0.9085, P14-2092:0.9084, W12-6219:0.9083, E14-2008:0.9076
E87-1025 ==> P79-1011:0.9616, C88-1052:0.9568, W08-0115:0.9568, C82-2055:0.9566, P79-1028:0.9555, C82-2007:0.9553, P03-1053:0.9542, J79-1035b:0.9532, W08-2221:0.9523, W08-1805:0.9503
D13-1115 ==> W14-5403:0.8038, W14-4709:0.7856, N13-1105:0.7525, P09-1049:0.7506, P14-2135:0.7487, N13-1133:0.7419, S13-1026:0.7327, D14-1005:0.7259, D13-1072:0.7177, P13-4032:0.7109
I05-1073 ==> C02-1012:0.8861, I08-5007:0.8414, X98-1012:0.8331, P01-1055:0.8324, N03-4013:0.8322, W04-1102:0.8309, W06-0103:0.8152, M98-1019:0.8112, W98-1120:0.8056, I05-3006:0.7954
J06-2001 ==> P12-1090:0.9287, L08-1163:0.9285, E03-1040:0.9038, I08-2107:0.8832, P08-1050:0.8829, N06-2039:0.8792, C08-1057:0.8785, P06-1044:0.8783, C10-1119:0.8763, W03-0410:0.8691
W06-1312 ==> J12-2009:0.8943, W10-1818:0.8641, D09-1155:0.8627, W06-0804:0.8607, W08-0124:0.8606, N07-1040:0.8564, W06-3406:0.8561, L08-1330:0.8559, J07-1002:0.8538, J08-3001:0.8499
P13-1072 ==> W10-4139:0.8570, W06-0134:0.8463, W10-4127:0.8456, P14-2033:0.8421, P07-2007:0.8318, C10-1132:0.8317, W06-0133:0.8286, D14-1011:0.8286, W06-0117:0.8275, D08-1111:0.8257
W06-1422 ==> W06-1421:0.9570, L08-1369:0.9328, P09-1091:0.8877, P04-3009:0.8858, E06-1040:0.8714, E09-1014:0.8539, P08-2050:0.8512, W01-0813:0.8487, W05-1619:0.8460, E03-1006:0.8441
W12-4108 ==> D11-1146:0.9047, D13-1009:0.8756, D08-1043:0.8644, W98-1103:0.8548, C14-1010:0.8462, P13-1084:0.8341, W12-6216:0.8338, L08-1286:0.8298, W05-0816:0.8259, W06-3126:0.8254
W07-1312 ==> W95-0110:0.8515, W09-3611:0.8335, W09-3910:0.8153, W09-3610:0.8121, H05-1014:0.8109, W97-0901:0.8049, E12-1057:0.8015, W10-4336:0.8014, L08-1420:0.7929, L08-1553:0.7910
P10-1022 ==> W11-0209:0.8748, N10-2004:0.8664, P09-1033:0.8652, W08-1303:0.8628, W07-2062:0.8610, P09-1084:0.8605, W10-1836:0.8584, P10-1024:0.8515, N07-1070:0.8509, D11-1012:0.8488
C96-2136 ==> W96-0205:0.9066, P00-1049:0.8730, P98-1108:0.8642, W96-0113:0.8521, W04-1120:0.8505, W97-0120:0.8423, W03-1804:0.8422, W02-1115:0.8341, P04-1057:0.8302, W95-0109:0.8260
J87-3004 ==> E91-1042:0.8711, W91-0209:0.8655, W96-0311:0.8489, W98-1215:0.8470, T87-1006:0.8440, C94-2112:0.8425, W00-0110:0.8356, E89-1000:0.8290, A92-1012:0.8223, W11-0808:0.8198
W14-0811 ==> P06-2057:0.8950, L08-1550:0.8784, W14-2907:0.8576, W09-1127:0.8532, W12-1902:0.8518, S14-1012:0.8385, W12-3404:0.8345, L08-1177:0.8297, L08-1491:0.8271, W09-1321:0.8236
W06-0406 ==> P06-1138:0.9222, C04-1026:0.9215, W06-1516:0.8969, W05-1605:0.8952, E09-2001:0.8920, W06-1513:0.8873, P01-1029:0.8733, C92-1058:0.8670, W04-0408:0.8667, C10-2039:0.8662
W97-0910 ==> W97-0411:0.8446, W06-3203:0.7846, C88-1045:0.7821, C88-2103:0.7727, P88-1019:0.7694, C88-1041:0.7685, I08-3013:0.7662, C94-2211:0.7657, W09-0802:0.7604, W97-0400:0.7594
N03-1013 ==> W06-1407:0.8533, W03-1002:0.7428, P04-1048:0.7335, P96-1004:0.7182, P02-1015:0.7111, W01-0801:0.6889, W04-0909:0.6846, N04-1014:0.6813, W00-0207:0.6763, P00-1059:0.6596
C88-2116 ==> H86-1021:0.9946, T87-1020:0.9519, W13-1012:0.9513, C02-1124:0.9484, P95-1040:0.9417, C94-2184:0.9211, C96-1090:0.9170, C92-3167:0.9144, C94-2188:0.9142, C94-2106:0.9122
C14-1176 ==> W12-3135:0.8506, W09-0414:0.8448, W10-3812:0.8443, W09-0416:0.8440, J14-1007:0.8421, P07-2026:0.8411, N10-1040:0.8315, N13-1002:0.8313, D14-1210:0.8290, P12-1032:0.8289
C14-1025 ==> W12-4105:0.9011, P14-1044:0.8859, N10-1088:0.8848, W11-1506:0.8691, W07-2092:0.8655, S10-1013:0.8597, W12-3305:0.8577, W07-2076:0.8553, J14-3007:0.8480, P14-1025:0.8446
D07-1067 ==> W06-1617:0.8127, C14-1066:0.7853, P14-1048:0.7838, W13-3516:0.7750, P06-1117:0.7624, N07-1054:0.7612, P10-1160:0.7605, W14-3006:0.7567, D13-1036:0.7566, W08-1801:0.7546
W13-2502 ==> W13-2503:0.9434, E12-1046:0.9339, W13-2411:0.9305, D13-1046:0.9215, P11-2083:0.9209, P06-1119:0.9202, W02-1037:0.9134, W10-3908:0.9115, D11-1078:0.9100, D14-1177:0.9090
C02-1025 ==> W03-0423:0.8602, E99-1001:0.8518, P05-1045:0.8063, M98-1021:0.8037, P02-1060:0.7865, P06-1141:0.7668, W03-0432:0.7651, L08-1435:0.7627, W02-2022:0.7565, P04-1056:0.7471
P91-1027 ==> E91-1039:0.9231, H91-1067:0.8821, J87-3009:0.7787, P98-1014:0.7315, H92-1026:0.6786, J87-3002:0.6314, H89-2013:0.6289, E12-1070:0.6275, P93-1032:0.6133, P90-1032:0.5950
P94-1031 ==> E95-1024:0.9383, C96-2149:0.9238, C94-1063:0.9219, E09-2001:0.9176, E91-1020:0.9173, P96-1033:0.9169, P98-2227:0.9166, E99-1022:0.9131, W91-0110:0.9116, W91-0103:0.9114
W14-0504 ==> N12-1045:0.8969, P14-1101:0.8721, W10-2001:0.8421, P10-1132:0.8408, D13-1004:0.8269, D10-1056:0.8254, C14-1219:0.8243, N03-3002:0.8213, D11-1059:0.8207, P14-2044:0.8100
N09-2018 ==> C94-1091:0.9336, I08-1052:0.9190, C00-1014:0.9071, L08-1416:0.8823, P06-2106:0.8820, C96-1023:0.8531, P98-1023:0.8217, W14-4805:0.8206, W07-1216:0.8201, C02-1086:0.8182
A00-3006 ==> N03-4012:0.9528, W10-0909:0.9392, E03-2007:0.9290, X96-1036:0.9203, A97-2010:0.9137, D09-1148:0.9037, E06-2018:0.9007, W04-0854:0.8995, L08-1339:0.8957, W03-0406:0.8910
P06-2029 ==> J07-4002:0.9004, C02-1004:0.8774, W97-0310:0.8709, W99-0614:0.8629, W06-2112:0.8568, W04-2608:0.8525, W06-2113:0.8521, W05-0211:0.8452, H05-1105:0.8436, P98-2234:0.8412
J00-1005 ==> P03-1025:0.9544, W98-1306:0.9509, N03-1009:0.9301, W13-3006:0.9276, J00-1001:0.9201, P98-2147:0.9164, C04-1003:0.9147, P01-1007:0.9092, W98-1302:0.9064, W09-0803:0.8984
P10-1033 ==> Q13-1024:0.9085, W08-0408:0.9000, C14-1107:0.8978, D09-1038:0.8868, P10-1147:0.8859, D07-1056:0.8845, P12-2055:0.8814, P08-1012:0.8796, W08-0403:0.8793, W03-0321:0.8741
H89-2049 ==> C92-4200:0.8928, A88-1010:0.8736, E83-1018:0.8641, C92-1039:0.8595, E83-1030:0.8576, C82-2022:0.8567, C88-2087:0.8519, A88-1009:0.8475, W90-0109:0.8474, C86-1037:0.8424
W14-4314 ==> P98-1028:0.9380, N07-3007:0.9195, W08-0512:0.9116, P05-3022:0.9078, W13-4059:0.9049, W14-4315:0.9043, W12-1814:0.8972, W13-4040:0.8944, W13-4063:0.8912, A00-1046:0.8888
D12-1037 ==> W08-2119:0.9554, W12-3148:0.9417, W14-0301:0.9414, N13-1034:0.9411, P09-2084:0.9400, W12-3119:0.9399, W13-2807:0.9370, W14-3328:0.9350, W13-2257:0.9347, W13-2216:0.9345
E85-1037 ==> J82-2001:0.9551, P85-1012:0.9293, E85-1027:0.8943, P83-1012:0.8789, J82-2003:0.8765, P84-1002:0.8734, T87-1044:0.8733, H86-1019:0.8509, H86-1015:0.8505, H86-1004:0.8426
P10-1103 ==> W10-4235:0.9382, W09-3916:0.9080, J11-3003:0.8992, W14-4422:0.8918, P08-1071:0.8852, W08-0119:0.8813, W08-1503:0.8771, E09-1078:0.8766, W11-2011:0.8651, W03-2113:0.8628
C86-1017 ==> C86-1093:0.9723, C86-1150:0.9678, W04-2215:0.9476, W02-1602:0.9410, E87-1027:0.9171, A83-1029:0.9153, C86-1075:0.9117, C73-2025:0.9096, E85-1011:0.9033, W98-0513:0.9021
P98-2177 ==> P97-1024:0.8519, P99-1081:0.8002, C02-1004:0.7650, C00-1029:0.7647, W97-0317:0.7612, W97-0109:0.7572, W99-0632:0.7551, H05-1105:0.7527, W06-2112:0.7409, W99-0614:0.7373
W06-0206 ==> D08-1106:0.7936, P10-1029:0.7763, S12-1028:0.7701, N13-1094:0.7697, P13-1070:0.7668, W13-5007:0.7632, D12-1082:0.7614, W04-2402:0.7589, W12-2402:0.7588, C10-1105:0.7570
D10-1036 ==> D09-1027:0.9207, S10-1034:0.9173, W13-2407:0.9119, D14-1150:0.9068, P11-1039:0.8900, P13-2115:0.8894, N10-1101:0.8847, P14-5006:0.8821, W14-5411:0.8625, W14-1204:0.8602
W07-0203 ==> P05-3013:0.9382, C10-1098:0.9280, P10-1095:0.9276, W10-4010:0.9236, W06-3809:0.9173, P06-1068:0.9143, S10-1037:0.9055, I05-1025:0.8991, D13-1127:0.8939, I05-2004:0.8895
C96-1057 ==> C92-1046:0.9904, C96-2113:0.9898, W98-0310:0.9022, C88-1033:0.9017, W93-0226:0.8906, C92-2073:0.8888, W94-0312:0.8869, H01-1038:0.8848, W01-1314:0.8805, W00-0503:0.8769
C08-1082 ==> P10-1045:0.8324, E09-1071:0.8273, W07-1108:0.8234, W07-1527:0.8055, D14-1057:0.8048, D09-1067:0.8018, W07-0606:0.7914, W08-2212:0.7910, S10-1048:0.7901, W14-5814:0.7880
W04-1113 ==> W04-0858:0.8809, I08-1060:0.8709, W08-1901:0.8603, W10-2807:0.8565, E99-1013:0.8553, W07-2050:0.8376, W10-1013:0.8353, W06-1665:0.8343, C08-1117:0.8335, E06-2017:0.8306
L08-1286 ==> W09-2304:0.9535, W03-0602:0.9372, W05-0816:0.9350, W01-1410:0.9334, W02-1402:0.9329, I08-1068:0.9323, D14-1136:0.9311, W03-0307:0.9299, C04-1091:0.9299, I08-1024:0.9287
P98-1036 ==> M98-1017:0.8818, I08-1037:0.8487, C00-1024:0.8312, W97-0315:0.7987, W02-1809:0.7986, W03-0104:0.7883, W02-2017:0.7822, W03-1501:0.7773, C04-1119:0.7710, W03-0317:0.7651
P91-1054 ==> C96-1014:0.9341, P92-1015:0.9215, H91-1043:0.9185, E87-1035:0.8891, C94-2160:0.8884, W10-4123:0.8733, H92-1035:0.8711, W98-0805:0.8684, H92-1093:0.8600, E85-1033:0.8594
P91-1022 ==> P91-1023:0.9624, C90-3031:0.9519, H91-1026:0.8379, H94-1019:0.7438, J93-2003:0.7436, P99-1027:0.7348, H92-1053:0.7313, E93-1054:0.7300, X96-1035:0.7296, P93-1001:0.7254
D09-1045 ==> D10-1115:0.8480, P10-1021:0.8439, N01-1021:0.8146, W09-0110:0.8121, W14-5418:0.8108, P03-1066:0.8074, W02-1032:0.7930, W12-1008:0.7875, C00-1017:0.7860, C10-1049:0.7828
W97-0114 ==> W97-1304:0.9035, A94-1032:0.8236, W04-1121:0.8063, C96-1006:0.7991, E99-1045:0.7797, P00-1054:0.7790, W05-1010:0.7785, A00-1004:0.7784, P96-1018:0.7783, I05-2012:0.7776
W06-1511 ==> W06-1510:0.9869, W06-1515:0.9802, C94-2162:0.9647, W06-1507:0.9598, P09-1112:0.9592, W06-1522:0.9560, J05-2003:0.9517, J02-3005:0.9508, W06-1505:0.9501, P90-1015:0.9433
D11-1054 ==> E12-3001:0.7931, W14-3339:0.7925, W14-2708:0.7785, W09-0629:0.7782, D12-1136:0.7658, W14-1010:0.7572, E14-1055:0.7530, W08-0327:0.7525, P13-4030:0.7464, D12-1089:0.7437
D11-1058 ==> L08-1010:0.8722, J12-4002:0.8632, P14-2129:0.8626, C10-2161:0.8624, P12-1064:0.8558, C08-2012:0.8525, W06-3315:0.8476, E14-1014:0.8434, W10-4144:0.8327, W09-1412:0.8323
L08-1470 ==> H93-1075:0.9681, H90-1029:0.8554, W07-0311:0.8385, P98-2190:0.8380, H93-1076:0.8245, N03-1008:0.8245, A92-1023:0.8220, H92-1013:0.8163, E14-3009:0.8065, H93-1046:0.8052
W06-1002 ==> L08-1319:0.9678, W06-0109:0.9347, W02-1206:0.9008, W12-2304:0.8845, W97-0316:0.8841, W03-1726:0.8756, C94-2209:0.8740, P13-2030:0.8715, W00-0803:0.8665, W02-1812:0.8633
W98-0501 ==> W07-2209:0.9263, P97-1043:0.8914, C92-1058:0.8727, W04-1504:0.8660, P01-1029:0.8588, P99-1033:0.8481, W06-0403:0.8411, W07-1519:0.8350, W04-0408:0.8339, J03-4001:0.8282
C92-1056 ==> P91-1019:0.7860, H92-1046:0.7681, H93-1051:0.7135, C92-2070:0.7012, E93-1051:0.6961, C90-2067:0.6860, H94-1047:0.6859, P07-2035:0.6807, H92-1045:0.6719, W14-5803:0.6615
S10-1059 ==> S10-1065:0.9438, W09-2417:0.9300, W11-0908:0.9143, S10-1008:0.9128, C08-1084:0.9096, W07-2018:0.9028, W14-3001:0.9003, J09-2002:0.8864, W06-1518:0.8850, W14-2413:0.8795
D14-1132 ==> P14-1137:0.9477, W05-0827:0.9451, W10-3813:0.9450, W14-3330:0.9441, P13-2072:0.9429, W08-2119:0.9428, W12-0108:0.9422, N12-1060:0.9412, W12-4406:0.9403, W12-3148:0.9385
W98-0504 ==> P98-1026:0.9681, P01-1021:0.9300, P06-1137:0.9197, P95-1056:0.9117, P01-1029:0.9015, W04-1512:0.9004, C02-1106:0.8983, P99-1060:0.8969, J99-3002:0.8935, P98-2156:0.8925
N03-1006 ==> D09-1142:0.9090, W02-2006:0.7757, W07-1032:0.7409, N13-1138:0.7280, D09-1070:0.7274, N06-2037:0.7200, P10-2039:0.7143, W06-2005:0.7138, W10-1831:0.7123, W11-1502:0.7027
