C02-1122 ==> H01-1043:0.9656, C00-1063:0.9111, W02-1608:0.8955, W97-0123:0.8215, W02-0906:0.7781, I05-1005:0.7733, C04-1174:0.7643, P98-2214:0.7616, N06-1023:0.7596, P09-2052:0.7535
P14-1069 ==> P13-1043:0.8766, P12-1026:0.8718, P10-1110:0.8285, J11-1005:0.8282, C14-1052:0.8257, P13-1013:0.8168, P09-1059:0.8127, P14-2128:0.8104, P12-1110:0.8091, P11-2126:0.8080
E06-2008 ==> W00-1417:0.7741, W01-0806:0.7714, W11-2704:0.7653, C02-2009:0.7633, P08-3006:0.7462, C92-3159:0.7441, P98-2199:0.7407, W05-1614:0.7368, E89-1018:0.7319, P98-1084:0.7288
C92-1048 ==> E93-1025:0.9620, P93-1009:0.9078, J90-4001:0.8607, P97-1051:0.8363, P92-1002:0.8078, J97-3005:0.7981, J95-2003:0.7684, E95-1032:0.7638, W04-0712:0.7538, C94-2193:0.7535
H92-1020 ==> P08-3007:0.9510, H94-1015:0.9328, C96-2154:0.8975, D14-1051:0.8889, P98-2207:0.8812, N09-1060:0.8570, N01-1004:0.8557, P98-1020:0.7884, H91-1057:0.7824, H93-1021:0.7726
N09-1007 ==> P07-2007:0.9429, N06-2049:0.9356, W10-4128:0.9353, P06-2123:0.9233, I08-4009:0.9093, I05-3018:0.9051, W10-4138:0.9032, I05-3035:0.8971, W06-0127:0.8918, W10-4101:0.8913
N06-1019 ==> J13-3010:0.8085, J07-4004:0.8079, P09-2014:0.8006, C10-2168:0.7977, W07-2203:0.7940, D08-1050:0.7920, S10-1069:0.7868, C14-1057:0.7839, W03-0401:0.7824, W04-3215:0.7784
W13-1402 ==> W12-2502:0.8786, P11-2014:0.8637, D10-1051:0.8074, W09-2005:0.7792, W13-2713:0.7084, N13-2004:0.7053, C04-1160:0.6818, D10-1016:0.6753, W12-2514:0.6570, W12-0413:0.6417
I05-1040 ==> I08-1031:0.9032, P09-2006:0.8812, C04-1103:0.8807, C00-1061:0.8771, W06-1902:0.8737, P06-2025:0.8729, L08-1095:0.8458, P06-1143:0.8442, P07-2039:0.8411, I08-1008:0.8383
W09-1302 ==> N03-5006:0.8999, W10-1920:0.8302, P11-2047:0.7897, S10-1076:0.7889, P09-4002:0.7766, I05-1037:0.7671, W01-1306:0.7667, L08-1407:0.7529, W00-0503:0.7517, P11-2023:0.7402
L08-1364 ==> W06-3107:0.8611, W05-0801:0.8438, P02-1052:0.8405, E06-1020:0.8319, C08-2014:0.8314, W05-0813:0.8235, P11-2030:0.8209, I05-1041:0.8143, P10-2025:0.8061, P04-3004:0.8052
A00-2025 ==> W09-3910:0.8995, N06-2023:0.8827, W09-3934:0.8772, P10-1009:0.8551, N07-2054:0.8447, N10-1134:0.8162, N06-2050:0.7930, N10-1001:0.7803, C96-2166:0.7757, W09-3917:0.7742
W07-2208 ==> W06-1619:0.9130, J13-3010:0.8600, C08-1069:0.8352, W05-1511:0.8315, S10-1069:0.8299, P09-2014:0.8297, W07-2206:0.8057, C14-1057:0.7975, P07-1079:0.7958, P06-1037:0.7954
